,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
372,Kuybysheve,99,UA,1603581535,87,47.36,36.65,57.34,8.21
373,Raudeberg,100,NO,1603581536,77,61.99,5.14,50.0,13.11
374,Pacific Grove,40,US,1603581370,60,36.62,-121.92,68.0,8.05
375,Ancud,20,CL,1603581538,76,-41.87,-73.82,50.0,12.75
376,Launceston,1,AU,1603581539,48,-41.45,147.17,52.0,21.92
377,Lieksa,93,FI,1603581541,84,63.32,30.02,35.91,11.65
378,Ust'-Ishim,100,RU,1603581542,97,57.69,71.17,28.0,12.8
379,Zhezkazgan,91,KZ,1603581543,64,47.8,67.71,35.19,14.85
380,Karabudakhkent,12,RU,1603581544,50,42.71,47.57,51.8,4.47
381,Margate,94,GB,1603581545,92,51.38,1.39,55.0,3.0
382,Half Moon Bay,1,US,1603581546,77,37.46,-122.43,69.01,5.82
383,La Asuncion,100,VE,1603581547,70,11.03,-63.86,86.0,18.34
384,Chara,23,RU,1603581548,90,56.91,118.26,20.32,1.19
385,Narsaq,44,GL,1603581549,73,60.92,-46.05,26.6,5.82
386,Pasni,0,PK,1603581551,33,25.26,63.47,75.34,29.77
387,Hyères,0,FR,1603581317,77,43.12,6.12,60.8,8.05
388,Saskylakh,100,RU,1603581553,95,71.92,114.08,14.25,20.56
389,Mednogorsk,91,RU,1603581554,96,51.41,57.59,46.53,6.93
390,Bobcaygeon,90,CA,1603581555,79,44.55,-78.54,41.0,9.17
391,Bayshore Gardens,20,US,1603581556,65,27.43,-82.59,82.99,5.82
392,Lata,99,PT,1603581557,80,40.16,-8.33,62.01,8.01
393,Moussoro,3,TD,1603581558,16,13.64,16.49,84.97,13.87
394,Lircay,76,PE,1603581559,50,-12.99,-74.72,57.85,1.5
395,Maturin,55,VE,1603581561,88,9.75,-63.18,76.3,5.57
396,Evensk,76,RU,1603581562,88,61.95,159.23,32.77,9.37
397,Vung Tau,69,VN,1603581480,85,10.35,107.08,78.08,7.29
398,Codrington,70,AU,1603581564,68,-38.27,141.97,49.12,19.1
399,Serrinha,69,BR,1603581565,76,-11.66,-39.01,72.95,13.53
400,Dondo,20,MZ,1603581566,88,-19.61,34.74,73.4,4.7
401,Kachug,100,RU,1603581567,93,53.96,105.88,33.04,0.92
402,Hammerfest,100,NO,1603581568,93,70.66,23.68,37.4,17.22
403,Taywarah,0,AF,1603581569,83,33.35,64.42,22.39,4.25
404,Pākāla,98,IN,1603581571,85,13.47,79.12,72.7,1.48
405,Bull Savanna,100,JM,1603581572,86,17.89,-77.59,77.36,10.33
406,Ninotsminda,55,GE,1603581573,74,41.26,43.59,37.4,4.88
407,Yining,100,CN,1603581510,65,29.04,114.56,56.61,0.69
408,Petrolina de Goiás,75,BR,1603581575,83,-16.09,-49.34,77.0,3.36
409,Huaidian,96,CN,1603581576,60,33.43,115.03,54.03,4.16
410,Develi,0,TR,1603581577,42,38.39,35.49,48.2,4.7
411,Susanville,1,US,1603581578,19,40.42,-120.65,71.6,13.87
412,Del Rio,1,US,1603581579,41,29.36,-100.9,77.0,5.82
413,Yangi Marg`ilon,100,UZ,1603581581,56,40.43,71.72,44.6,6.93
414,Champerico,40,GT,1603581582,88,14.3,-91.92,78.8,6.13
415,Am Timan,81,TD,1603581583,25,11.03,20.28,78.94,0.89
416,Hualmay,41,PE,1603581584,80,-11.1,-77.61,64.6,8.57
417,Winnemucca,20,US,1603581585,25,40.97,-117.74,66.2,16.11
418,Micheweni,76,TZ,1603581586,81,-4.97,39.83,78.3,9.13
419,Deputatsky,0,RU,1603581587,90,69.3,139.9,7.43,8.52
420,Asău,100,RO,1603581588,98,46.43,26.4,53.01,3.0
421,Vinstra,100,NO,1603581589,79,61.6,9.75,38.71,7.65
422,Puerto del Rosario,75,ES,1603581442,77,28.5,-13.86,69.8,19.46
423,Kyshtovka,75,RU,1603581592,85,56.55,76.63,25.68,14.0
424,Izhma,100,RU,1603581593,97,65.01,53.91,25.65,6.11
425,Saint George,1,US,1603581594,26,37.1,-113.58,80.01,11.41
426,Kaitangata,100,NZ,1603581595,49,-46.28,169.85,69.66,11.59
427,Māngrol,29,IN,1603581596,65,21.12,70.12,80.4,6.02
428,Yei,74,SS,1603581597,93,4.09,30.68,67.44,2.24
429,Samarai,66,PG,1603581598,75,-10.62,150.67,81.72,4.29
430,Kamenka,100,RU,1603581599,91,51.32,42.77,53.01,4.0
431,Esik,20,KZ,1603581601,86,43.36,77.45,30.2,2.24
432,Auki,7,SB,1603581602,65,-8.77,160.7,86.34,2.64
433,Luohe,88,CN,1603581337,57,33.57,114.04,52.65,4.36
434,Mazyr,49,BY,1603581604,96,52.05,29.25,46.83,6.8
435,Qasigiannguit,96,GL,1603581605,57,68.82,-51.19,21.2,13.87
436,Yerbogachën,100,RU,1603581607,97,61.28,108.01,22.77,3.04
437,Nālūt,26,LY,1603581608,29,30.33,10.85,68.27,10.38
438,Talaya,100,RU,1603581609,96,61.38,152.75,31.21,1.57
439,Kalmunai,99,LK,1603581610,78,7.42,81.82,78.44,3.36
440,Mâncio Lima,90,BR,1603581611,60,-7.61,-72.9,83.41,2.64
441,Shizuishan,23,CN,1603581612,53,39.23,106.77,46.96,1.19
442,Mitú,49,CO,1603581613,70,1.2,-70.17,80.13,1.43
443,Whitehorse,75,CA,1603581524,67,60.72,-135.05,21.2,13.87
444,Zhigansk,100,RU,1603581616,96,66.77,123.37,20.93,24.11
445,Río Gallegos,75,AR,1603581617,93,-51.62,-69.22,44.6,10.29
446,Great Yarmouth,100,GB,1603581618,96,52.61,1.73,55.0,29.37
447,Pato Branco,76,BR,1603581619,85,-26.23,-52.67,63.45,2.35
448,Bam,0,IR,1603581620,34,29.11,58.36,57.18,11.18
449,Daru,98,PG,1603581621,79,-9.08,143.21,81.81,8.46
450,Karangampel,100,ID,1603581623,76,-6.46,108.45,79.65,9.24
451,Shimoda,35,JP,1603581624,64,34.67,138.95,61.0,1.01
452,Warsaw,1,PL,1603581425,100,52.23,21.01,54.0,3.36
453,Al Bardīyah,0,LY,1603581500,81,31.76,25.09,70.48,14.09
454,San Ramon,1,US,1603581411,46,37.78,-121.98,71.6,12.75
455,Angoche,1,MZ,1603581628,89,-16.23,39.91,74.61,3.91
456,Kenai,90,US,1603581629,70,60.55,-151.26,48.2,17.22
457,Otjimbingwe,98,NA,1603581631,33,-22.35,16.13,71.94,2.62
458,Sulangan,94,PH,1603581632,78,11.14,123.72,82.02,13.38
459,Neiafu,90,TO,1603581633,88,-18.65,-173.98,77.0,4.7
460,Leshukonskoye,97,RU,1603581634,98,64.9,45.76,26.96,5.44
461,Marzuq,1,YE,1603581635,28,14.4,46.47,62.62,2.3
462,Hudson Bay,100,CA,1603581636,90,52.85,-102.38,23.14,5.86
463,La Primavera,91,CO,1603581365,83,5.49,-70.41,79.02,3.76
464,Litovko,71,RU,1603581638,84,49.24,135.17,36.27,9.8
465,Saiki,20,JP,1603581639,58,32.95,131.9,55.4,4.7
466,Amur Oblast,11,RU,1603581641,91,54.0,128.0,21.76,3.62
467,Biloela,87,AU,1603581642,60,-24.42,150.5,78.73,10.04
468,Imbituba,75,BR,1603581643,78,-28.24,-48.67,75.2,8.05
469,Karatau,1,KZ,1603581644,82,43.17,70.47,35.69,3.09
470,Oranjestad,20,AW,1603581645,74,12.52,-70.03,86.0,20.8
471,Baton Rouge,90,US,1603581646,82,30.45,-91.15,66.99,6.93
472,Primorsko-Akhtarsk,82,RU,1603581647,91,46.05,38.17,62.46,13.42
473,Benguela,58,AO,1603581648,80,-12.58,13.41,75.0,5.88
474,Poum,0,NC,1603581650,77,-20.23,164.02,78.17,19.19
475,Sitka,75,US,1603581651,38,57.05,-135.33,42.8,0.29
476,Ténenkou,24,ML,1603581652,13,14.46,-4.92,84.16,10.92
477,Sinnamary,63,GF,1603581653,78,5.38,-52.95,81.63,11.12
478,Valparaíso,0,CL,1603581654,67,-33.04,-71.63,59.0,17.22
479,Melfort,90,CA,1603581655,62,52.87,-104.62,24.8,13.87
480,Jining,82,CN,1603581656,55,35.41,116.58,49.86,7.63
481,Sebezh,98,RU,1603581657,94,56.3,28.47,47.79,7.76
482,Severo-Kuril'sk,100,RU,1603581658,92,50.68,156.12,46.92,20.94
483,Agadez,0,NE,1603581660,21,19.75,10.25,70.47,10.29
484,Saint-François,88,FR,1603581661,100,46.42,3.91,46.99,1.12
485,Kamaishi,75,JP,1603581662,81,39.27,141.88,50.0,9.17
486,Sambava,32,MG,1603581663,85,-14.27,50.17,71.55,10.09
487,Atar,100,MR,1603581664,23,20.52,-13.05,88.0,7.94
488,Kitgum,65,UG,1603581665,86,3.28,32.89,68.2,2.21
489,Ahipara,21,NZ,1603581667,65,-35.17,173.17,68.27,4.88
490,Dwārka,0,IN,1603581668,58,22.24,68.97,81.63,5.46
491,Naguabo,20,PR,1603581641,78,18.21,-65.73,82.4,8.05
492,Okahandja,96,NA,1603581670,33,-21.98,16.92,77.0,4.7
493,Keuruu,20,FI,1603581671,100,62.27,24.7,30.99,2.24
494,Shubarshi,80,KZ,1603581672,57,48.59,57.19,47.7,12.57
495,Madang,2,PG,1603581673,66,-5.22,145.8,84.85,0.11
496,Bandiagara,13,ML,1603581675,14,14.35,-3.61,83.44,11.01
497,Fene,75,ES,1603581676,93,43.45,-8.15,62.01,5.82
498,Harnai,0,PK,1603581677,28,30.1,67.94,60.01,5.12
499,Dvinskoy,99,RU,1603581678,98,62.15,45.12,29.52,5.64
500,Tchibanga,100,GA,1603581679,98,-2.85,11.03,72.16,2.62
501,Goderich,54,CA,1603581680,73,43.75,-81.72,44.01,9.08
502,Bilibino,0,RU,1603581681,88,68.05,166.44,19.56,1.99
503,Hässleholm,97,SE,1603581682,100,56.16,13.77,51.8,7.31
504,Cape Canaveral,20,US,1603581683,83,28.41,-80.6,80.01,9.17
505,Caravelas,81,BR,1603581685,86,-17.71,-39.25,75.65,7.81
506,Karratha,0,AU,1603581686,76,-20.74,116.85,68.56,10.42
507,Dharmavaram,81,IN,1603581687,81,14.43,77.72,74.01,1.77
508,Methóni,0,GR,1603581688,87,36.82,21.7,63.0,10.25
509,Talcahuano,75,CL,1603581661,82,-36.72,-73.12,55.4,5.82
510,Palauig,100,PH,1603581690,77,15.44,119.9,80.47,4.81
511,Baker City,22,US,1603581691,65,44.77,-117.83,36.0,7.0
512,Vao,66,NC,1603581692,80,-22.67,167.48,73.13,13.33
513,Dvinskoy Bereznik,96,RU,1603581694,98,62.86,42.71,29.23,5.3
514,Iquique,90,CL,1603581484,72,-20.22,-70.14,64.4,14.99
515,Novikovo,100,RU,1603581696,90,51.15,37.89,53.94,7.83
516,Freeport,90,US,1603581488,72,40.66,-73.58,63.0,4.7
517,Husavik,90,IS,1603581698,75,66.04,-17.34,41.0,20.8
518,Zwedru,80,LR,1603581699,96,6.07,-8.13,71.89,1.48
519,Rapid Valley,90,US,1603581700,85,44.06,-103.15,21.99,17.22
520,Morón,21,AR,1603581681,91,-34.65,-58.62,69.01,4.0
521,Jacareacanga,98,BR,1603581703,97,-6.22,-57.75,73.33,0.87
522,San Vicente Pacaya,75,GT,1603581704,64,14.42,-90.64,73.4,11.41
523,Jiujiang,87,CN,1603581705,69,29.73,115.98,57.36,5.23
524,Terracina,6,IT,1603581706,93,41.29,13.22,57.0,1.01
525,Cadillac,90,US,1603581659,80,44.25,-85.4,35.6,3.36
526,Kindu,100,CD,1603581708,96,-2.95,25.95,71.24,1.61
527,Quatre Cocos,75,MU,1603581709,88,-20.21,57.76,71.6,9.17
528,Jaqué,99,PA,1603581710,84,7.52,-78.17,78.69,7.2
529,Algarrobo,100,CO,1603581711,85,10.19,-74.58,77.0,5.73
530,Bengkulu,100,ID,1603581511,84,-3.8,102.27,76.33,3.94
531,Mount Gambier,75,AU,1603581614,53,-37.83,140.77,51.8,17.22
532,Anūpgarh,0,IN,1603581715,19,29.19,73.21,74.35,11.99
533,Skellefteå,8,SE,1603581716,92,64.75,20.95,24.8,5.82
534,Kawalu,100,ID,1603581717,92,-7.38,108.21,71.2,2.57
535,Zhangjiakou Shi Xuanhua Qu,98,CN,1603581718,45,40.61,115.04,48.13,0.87
536,Port Hueneme,75,US,1603581708,72,34.15,-119.2,69.8,11.41
537,Mayo,90,US,1603581495,77,38.89,-76.51,68.0,10.29
538,Sistranda,40,NO,1603581722,70,63.73,8.83,42.8,19.46
539,Waddān,0,LY,1603581723,47,29.16,16.14,62.55,4.56
540,Verkhoshizhem'ye,33,RU,1603581724,97,58.01,49.1,32.58,4.34
541,Sidrolândia,40,BR,1603581725,78,-20.93,-54.96,73.4,9.17
542,San Juan,23,AR,1603581568,23,-31.54,-68.54,84.45,3.62
543,Tiarei,75,PF,1603581701,66,-17.53,-149.33,86.0,10.29
544,Mokhsogollokh,1,RU,1603581728,96,61.47,128.92,10.81,1.45
545,Yatou,79,CN,1603581729,47,37.15,122.38,49.95,3.62
546,Brae,63,GB,1603581730,81,60.4,-1.35,50.0,13.87
547,Rajshahi,71,BD,1603581732,92,24.37,88.6,72.54,7.09
548,Baiyin,0,CN,1603581733,52,36.56,104.21,51.01,2.24
549,Mae Sot,20,TH,1603581734,100,16.72,98.57,71.6,1.1
550,Ust-Kuyga,0,RU,1603581735,87,70.02,135.6,4.86,8.7
551,Tinde,42,TZ,1603581736,53,-3.88,33.2,76.78,0.49
552,Kisaran,100,ID,1603581737,96,2.98,99.62,73.96,0.51
553,Kiryat Gat,75,IL,1603581738,73,31.61,34.76,77.0,9.17
554,Abhā,0,SA,1603581590,19,18.22,42.51,60.8,3.71
555,Kisanga,11,TZ,1603581741,77,-7.44,37.7,75.54,6.82
556,Trairi,1,BR,1603581742,79,-3.28,-39.27,79.75,10.87
557,Kloulklubed,75,PW,1603581743,83,7.04,134.26,82.4,6.31
558,Cowra,100,AU,1603581744,98,-33.83,148.68,53.01,0.92
559,Erzin,100,TR,1603581745,28,36.96,36.2,75.0,11.99
560,Maraã,92,BR,1603581746,83,-1.83,-65.37,78.46,1.63
561,Muyezerskiy,68,RU,1603581747,98,63.93,31.65,30.61,7.23
562,Espumoso,37,BR,1603581453,78,-28.72,-52.85,69.85,4.79
563,Opuwo,38,NA,1603581750,52,-18.06,13.84,66.25,4.05
564,Camopi,40,GF,1603581485,67,3.17,-52.32,81.27,5.79
565,Porbandar,3,IN,1603581752,64,21.64,69.61,80.69,4.7
566,Makakilo City,1,US,1603581753,70,21.35,-158.09,84.2,9.17
567,Listvyanskiy,26,RU,1603581754,93,54.44,83.5,22.77,8.08
568,Natal,40,BR,1603581644,83,-5.79,-35.21,78.8,4.7
569,Labuan,40,MY,1603581756,88,5.28,115.24,80.6,2.24
570,Kem',50,RU,1603581757,97,64.96,34.58,26.55,8.05
571,Coyhaique,90,CL,1603581759,66,-45.58,-72.07,48.2,4.7
572,Green River,90,US,1603581760,33,41.53,-109.47,46.4,14.99
573,Arrifes,75,PT,1603581761,88,37.77,-25.7,68.0,17.22
574,Severomuysk,99,RU,1603581762,90,56.15,113.43,17.74,5.28
575,Concepción del Oro,0,MX,1603581763,24,24.63,-101.42,73.18,2.53
576,San Quintín,86,MX,1603581764,68,30.48,-115.95,69.22,12.82
577,Salta,20,AR,1603581765,48,-24.79,-65.41,82.4,11.41
578,Seoul,1,KR,1603581629,100,37.57,126.98,39.2,1.36
579,Marsh Harbour,97,BS,1603581767,79,26.54,-77.06,80.47,12.48
580,Alto Araguaia,97,BR,1603581768,88,-17.31,-53.22,72.46,10.38
581,Sur,0,OM,1603581770,50,22.57,59.53,76.73,11.25
582,Presidencia Roque Sáenz Peña,8,AR,1603581771,57,-26.79,-60.44,82.76,5.82
583,Mehamn,100,NO,1603581772,82,71.04,27.85,37.29,14.58
584,Mathbaria,99,BD,1603581773,91,22.29,89.96,72.57,4.27
